YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2001,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.75,0.055875,0.5985799981777409,0.3521472216639714
2001,spring,084,BROSME BROSME,CUSK,1,0.87,0.6284721649220122,0.17443050896819318
2001,spring,090,MACROURIDAE,GRENADIER UNCL,1,0.033,0.17888375398075443,0.1700477663830098
2001,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1.5,5.2700000000000005,0.9924178286624113,0.47486829258757157
2001,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,8.475,1.9946666666666668,0.4914618617829352,0.37412654192817835
2001,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.3333333333333333,0.3868333333333333,0.6183899271100827,0.7300677981215569
2001,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,5.5,1.49,0.7379689119034943,0.7740076359496582
2001,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2,0.3133333333333333,0.37748449654349275,0.2148949640052272
2001,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.625,0.6983333333333333,0.5946432495022417,0.38712167135126074
2001,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.5,0.0485,0.5041688811655685,0.21824413161355097
2001,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.6666666666666667,0.27,0.44770166635308606,0.35555170930533936
2001,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.08,0.665640235470275,0.7722173032379621
2001,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,34,11.72,0.48884127144875533,0.6631108895483265
2001,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,3.4,0.487,0.12949855623611659,0.15260633910970658
2001,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0.001,0.3508172108986662,0.10715584237482333
2001,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,2.5,0.33275,0.39519231502562174,0.3625256113957276
2001,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.1666666666666665,1.6280000000000001,0.9583814880272559,0.946118246112543
2001,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.003,0.3133121169434966,0.11216843368012577
2001,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.45899999999999996,0.6804206166662442,0.1075480283879893
2001,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.38,0.27265874947045643,0.17965339728195895
2001,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,5.5,0.077,1.3679233893913627,0.5611216674933327
2001,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,7,0.034,0.2760341339261331,0.29736002940375583
2001,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.0025,0.8194710774123322,0.8224783208299743
2001,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.13,0.6624489170341173,0.3327396494932574
2001,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.5,4.025,0.8820070322462641,1.0125855149087784
2001,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.665,0.27508114783576726,0.5263305802788175
2001,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,3.25,2.3525,1.0509050913779205,0.4784467681325477
2001,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.001,0.5307374766371485,0.3589235616046359
2001,spring,232,CHLOROPHTHALMUS AGASSIZI,SHORTNOSE GREENEYE,1,0.007,0.13496551534841902,0.11924692979534529
2001,spring,246,ARCTOZENUS RISSOI,WHITE BARRACUDINA,1,0.02,0.8164965809277261,0.6200246464695555
2001,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,3,0.006500000000000001,0.03648825895829312,0.032455118429874204
2001,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,10,0.004,0.07504445447081409,0.049947874526333785
2001,spring,291,EUALUS FABRICII,ARCTIC EUALID,10,0.004,0.6323764899122607,0.4705882352941177
2001,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,4,0.0095,0.07577214689234912,0.07467312207854454
2001,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,3.6666666666666665,0.004333333333333334,0.3311036344156025,0.1536052569610495
2001,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3.5,0.003,1.1422388551714007,0.9483129356323196
2001,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,24.8,0.06715,0.17875799784938767,0.19796814007249972
2001,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,34.25,0.049999999999999996,1.3431914213455565,0.7947300688056673
2001,spring,298,PANDALUS PROPINQUUS,NA,13,0.02175,1.6583342376682515,1.0552869739130255
2001,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,1.75,0.002,0.25993488444723684,0.18649533083539757
2001,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,4.666666666666667,2.9775,0.8043242101124644,0.5972128329848733
2001,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,27.375,0.011,0.08767776983921537,0.003861558338345228
2001,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,113,0.8460000000000001,0.3528501351062365,0.44928787434104395
2001,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5833333333333335,0.1735,1.0762196847160128,0.4718215288478021
2001,spring,312,CANCER BOREALIS,JONAH CRAB,2,0.24845833333333334,0.7753546039267969,0.49129183849068375
2001,spring,317,MAJIDAE,SPIDER CRAB UNCL,1,0.001,0.6251187132847479,0.0058739832273142
2001,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1.25,0.28,0.8024245726851331,0.6469732242821273
2001,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2,0.1625,0.824423140124507,0.46477965786944003
2001,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,28.75,1.5035,2.503886806417859,2.220091891011324
2001,spring,501,NA,NA,1,0.012,0.7559289460184544,1.267260018855773
2001,spring,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.0125,0.5866546600851025,0.8748983846309959
2001,spring,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,1,0.0035,0.49194440509841575,0.31537731691004517
2001,spring,511,OCTOPUS VULGARIS,COMMON OCTOPUS,1,0.014,0.643070441387971,0.8601333862791789
2001,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,5.171428571428572,0.0805,0.9824999960845778,0.7048244263282771
2001,spring,896,PARALEPIDAE,BARRACUDINA UNCL,2,0.033,1.0267385551424684,0.5507016714188017
2001,spring,978,UNKNOWN 01,UNKNOWN 01,2.75,0.008749999999999999,1.9005105362789922,0.5028991717079566
2002,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.6,0.0992,0.9232072605168576,0.6570457499866512
2002,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,40.01785714285714,59.98083333333334,1.766553486720827,1.8158046581152538
2002,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,3.44,0.6690652983913603,0.33923305794178965
2002,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,1.23,0.2831554324578415,0.14172541099894945
2002,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.445,0.10549352079145245,0.0804548389729678
2002,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.1666666666666665,0.6726666666666666,0.34924506949597944,0.5364945452002119
2002,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,1,4.0075,0.4358968590272353,0.8657786034205815
2002,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,62.91666666666667,8.592166666666666,1.0776454839559373,1.2022965008597013
2002,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,11.5,1.215,0.6686692448633242,0.5677503161153656
2002,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.1666666666666665,0.25966666666666666,0.4106375926105172,0.3804426804338171
2002,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.5,0.68,0.6651547503674993,0.6172050242019386
2002,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,2,0.15450000000000003,0.16970149636425216,0.06628779689355105
2002,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.003,0.22855899032536753,0.29348056344755663
2002,autumn,067,NEMICHTHYS SCOLOPACEUS,SLENDER SNIPE EEL,1,0.004,0.7071067811865475,0.242535625036333
2002,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,129.41666666666666,9.019375,0.2636111563099643,0.23372958590512016
2002,autumn,073,GADUS MORHUA,ATLANTIC COD,4,11.33,1.3867438128572338,1.3863027578769458
2002,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,6.7,9.34625,0.13353518200897602,0.3479170136863897
2002,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.5,2.966666666666667,0.8033662269962261,0.5419463377955903
2002,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,7.5,8.4085,0.8334659672527226,0.9537603067385569
2002,autumn,077,UROPHYCIS CHUSS,RED HAKE,21.30952380952381,4.9225,0.5178199078624164,0.6087193642838711
2002,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,5.333333333333333,0.20666666666666667,1.3003024684407065,0.6749247275737937
2002,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.0325,0.443306293692644,0.24955173150292442
2002,autumn,084,BROSME BROSME,CUSK,1,2.025,0.6508281860460625,0.5826702069869942
2002,autumn,091,NEZUMIA BAIRDI,MARLIN-SPIKE,1,0.083,0.8,1.207025362297739
2002,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,24.6,5.2299999999999995,1.0709050359096497,0.9310431062764064
2002,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.35,0.37990345347347104,0.5674246475271553
2002,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,7,2.31,0.2427801954499215,0.26843750744463457
2002,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3.9166666666666665,1.8466666666666665,0.6483782696025184,0.8471682542532011
2002,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,6.833333333333334,0.93425,0.9935623530999017,0.5267489993005078
2002,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.5,0.183,0.5049810670307056,0.3618315311657629
2002,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,5.5,0.48050000000000004,0.9211340573280706,0.14780709936768274
2002,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2.3333333333333335,0.009,0.3896416733026365,0.02531627744564104
2002,autumn,135,POMATOMUS SALTATRIX,BLUEFISH,2,4.26,1.1547005383792517,1.2124702410158608
2002,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,98.8452380952381,31.090714285714284,0.882416287836981,1.1716430333068086
2002,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,4.3,0.56365,0.15802068719900358,0.1404227556759445
2002,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0.007,0.22596666283555536,0.1413635964859168
2002,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3,0.545,0.4100318896076958,0.4637038469446045
2002,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,2.065,1.493068508910835,1.5204244465855647
2002,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.002,0.5275250420685272,0.20434639563703308
2002,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1.75,4.470000000000001,1.4349971463153306,2.0555341181541302
2002,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2.5,0.5375,0.12170150797326242,0.10033582203612103
2002,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,2.5,0.00425,0.8962642815749617,0.19297426980953084
2002,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.39,0.8073271009901255,0.79767467534108
2002,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.85,0.4831327196101745,0.5840422908009175
2002,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.286,0.42485683068975494,0.4282159176456766
2002,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,2.3333333333333335,2.802,0.47842796282981004,0.4208064216397887
2002,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,5,0.005,1.2160358006209633,1.6007726227687786
2002,autumn,232,CHLOROPHTHALMUS AGASSIZI,SHORTNOSE GREENEYE,1,0.0055,0.317877626220122,0.146417230363852
2002,autumn,252,STERNOPTYCHIDAE,HATCHETFISH UNCL,1,0.017,0.8164965809277261,1.2796068801414684
2002,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2.25,0.0055,0.5051369253165721,0.37374350061814443
2002,autumn,285,SPIRONTOCARIS PHIPPSII,PUNCTATE BLADE SHRIMP,1,0.001,1,1
2002,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,3,0.0022500000000000003,0.046306064619585856,0.05558329744714478
2002,autumn,291,EUALUS FABRICII,ARCTIC EUALID,7,0.003,0.6454286237806037,0.5926377579897537
2002,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,13.333333333333334,0.033666666666666664,0.08608431056577812,0.09044293368013864
2002,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,1.25,0.00125,0.20423764212434414,0.25302869939296285
2002,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2.25,0.001,0.6664518252189549,0.2400369315998185
2002,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,70.2,0.15310000000000001,0.4679262394159257,0.4149558777892219
2002,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,13.375,0.036875000000000005,0.045681587246788155,0.03493743196146652
2002,autumn,298,PANDALUS PROPINQUUS,NA,10.175,0.022000000000000002,0.264269562723049,0.20754455977793407
2002,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,2,0.0013333333333333333,0.2418713416498109,0.12984408366296882
2002,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,8,6.293333333333333,1.458901977842946,1.4272820642762851
2002,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,100.2,0.03,0.5046524543381877,0.019424606944302238
2002,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,148.33333333333334,0.6829285714285714,0.5247933173374509,0.3378702753058234
2002,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.34249999999999997,1.0483559526839228,0.9097244068536842
2002,autumn,312,CANCER BOREALIS,JONAH CRAB,1.625,0.21925,0.8838881044209257,0.633333281374828
2002,autumn,317,MAJIDAE,SPIDER CRAB UNCL,1,0.014,0.5304781194129305,0.060474476879797005
2002,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.08,0.7090585578114026,0.19602180001301628
2002,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,9.666666666666666,0.62,0.8288237301661739,1.2713410069776643
2002,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.333333333333333,0.64,0.7522179835547786,0.5362686368586173
2002,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,1.75,0.10041666666666667,0.05474613920024541,0.17403462774075612
2002,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,2.5,0.0095,1.452374921514283,0.6194168814496693
2002,autumn,511,OCTOPUS VULGARIS,COMMON OCTOPUS,1,0.009,0.32978982595758766,0.14114608485181598
2002,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,2,0.026250000000000002,0.29784097582765273,0.17218446188636558
2002,autumn,856,ARGENTINA STRIATA,STRIATED ARGENTINE,1.5,0.35650000000000004,0.1844626385704037,0.1749279435806223
2002,autumn,978,UNKNOWN 01,UNKNOWN 01,1,0.019,0.6238502938920436,1.9416388859839928
2002,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,3.1666666666666665,0.12216666666666667,2.1636649133438737,0.9435257213959448
2002,spring,002,PETROMYZON MARINUS,SEA LAMPREY,1,0.023,0.7982281262852872,0.20113508944636554
2002,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,19.125,33.8425,0.8787627770492457,0.9714546527374002
2002,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,2,8.268333333333334,0.6375850201976644,1.1417801141788124
2002,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3.5,2.3025,0.6308258123376892,0.8056192603458574
2002,spring,027,MALACORAJA SENTA,SMOOTH SKATE,2,0.8543333333333334,0.7064553909722823,0.7916495006692318
2002,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,1,2.082333333333333,0.4142675250825934,0.49847097432867016
2002,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,6.333333333333333,0.3477166666666667,0.432721272882116,0.2480531138106353
2002,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,6.675,0.74075,0.32230541136495,0.5355561144614617
2002,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.5,0.185,0.06117318009765161,0.20787782916468672
2002,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.39166666666666666,0.5045284157348945,0.6159360321447156
2002,spring,045,OSMERUS MORDAX,RAINBOW SMELT,1,0.031,0.34401045807689073,0.596904864672729
2002,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.16,0.005713498135621683,0.006865291776494763
2002,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.002,0.4145248772647614,0.19972556589081525
2002,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,58.8,2.96425,0.11238427927284414,0.12218124726474879
2002,spring,073,GADUS MORHUA,ATLANTIC COD,3.7,10.688,1.2323525089124328,1.4830807364939524
2002,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5.766666666666667,4.932333333333332,0.2575429206944592,0.45059907915633257
2002,spring,075,POLLACHIUS VIRENS,POLLOCK,2,6.307,0.6874096527120883,1.079322470638723
2002,spring,076,UROPHYCIS TENUIS,WHITE HAKE,3,2.098,0.42460174914321397,0.49835247101311414
2002,spring,077,UROPHYCIS CHUSS,RED HAKE,21.371428571428574,3.4453125,0.5777099193173084,0.5827776252715368
2002,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1,0.022,0.420852747662226,0.12846236097828384
2002,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.25,0.065,0.7696028547999525,0.4096567231885126
2002,spring,084,BROSME BROSME,CUSK,1.5,2.1,0.9427082473830183,0.4210391595783973
2002,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,9.703333333333333,0.6616118857749409,0.8743463628857816
2002,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,10.142857142857142,2.3771500000000003,0.5881802307052406,0.4458664317235474
2002,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.375,0.46379244533256203,0.7077348323022417
2002,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,6.666666666666667,2.308666666666667,0.8945077720042357,1.1992789455452646
2002,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2.25,0.68,0.42467005861142937,0.4663677942241102
2002,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5.9375,1.372375,0.9739846328053959,0.760777236831532
2002,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.1732,1.008337762331137,0.7793790432055057
2002,spring,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0.002,0.18569533817705186,0.17521916101261562
2002,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.043,0.665640235470275,0.4150668004904046
2002,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,9.9,1.55785,0.14233907609831406,0.08814226103096079
2002,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1.5,0.04475,0.05713171598652202,0.014022861755974066
2002,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4,0.43775,0.6323077040409948,0.47692137156567915
2002,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.6666666666666665,1.41,1.1795464468027765,0.819426736497964
2002,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.001,0.3133121169434966,0.03738947789337525
2002,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0.02,0.2626128657194451,1.2123067645466574
2002,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.205,0.6804206166662442,0.04803343315803443
2002,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,6,1.81,0.8179762484113692,0.8557174975798572
2002,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,2,0.026,0.009783898981356662,0.009664471570061122
2002,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,3.6666666666666665,0.047,0.9119489262609084,0.34250283600242387
2002,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0.0033333333333333335,0.03943344770373329,0.02915294405919175
2002,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.002,0.8194710774123322,0.6579826566639795
2002,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.25,0.091,0.8280611462926467,0.23291775464528017
2002,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,0.102,0.5880046881641761,0.02566055217905475
2002,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3,0.5453333333333333,0.8252434435073017,0.43161745831385734
2002,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2.607142857142857,2.415,0.8430337546218484,0.4911578937471212
2002,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.001,0.5307374766371485,0.3589235616046359
2002,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2.5,0.003,0.030406882465244266,0.01497928542917271
2002,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,2,0.002,0.015008890894162819,0.024973937263166893
2002,spring,291,EUALUS FABRICII,ARCTIC EUALID,12.25,0.0075,0.7746612001425194,0.8823529411764707
2002,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,22.5,0.062,0.4262183262694638,0.4873403756705012
2002,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,3,0.005,0.27090297361276566,0.1772368349550571
2002,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,1,0.001,0.3263539586204002,0.31610431187743987
2002,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,66.3,0.12046666666666667,0.477889324895742,0.3551535657592524
2002,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,10.8,0.014825,0.4235464919863361,0.23563746540088037
2002,spring,298,PANDALUS PROPINQUUS,NA,9,0.019500000000000003,1.1480775491549433,0.9461193559220231
2002,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,2.75,0.002,0.40846910413137216,0.18649533083539757
2002,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.125,4.60375,0.5386099621288823,0.9233983475580555
2002,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,116.25,0.04833333333333333,0.3723302554815995,0.016967453304850243
2002,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,107.71666666666667,0.5221166666666666,0.33635256979227235,0.2772821363176099
2002,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.16225,0.6797176956101133,0.4412279138648755
2002,spring,312,CANCER BOREALIS,JONAH CRAB,2.775,0.42380000000000007,1.0758045129484306,0.8380056259695529
2002,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.08349999999999999,0.9669875568304565,0.3209176418424165
2002,spring,317,MAJIDAE,SPIDER CRAB UNCL,1.5,0.082,0.9376780699271219,0.4816666246397644
2002,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.19766666666666666,0.6419396581481065,0.4567322880944065
2002,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.09525,0.4122115700622535,0.27243238407424103
2002,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,3.5,0.405,0.30482100252043504,0.5980294086196116
2002,spring,503,LOLIGO PEALEII,LONGFIN SQUID,1,0.003,0.24817349806761374,0.010727612780650604
2002,spring,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.005,0.5866546600851025,0.34995935385239835
2002,spring,510,OCTOPODA,OCTOPUS UNCL,5.25,0.084,2.5769439749155594,1.661222335790627
2002,spring,511,OCTOPUS VULGARIS,COMMON OCTOPUS,1.7333333333333334,0.019333333333333334,1.1146554317391497,1.1878032477188663
2002,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1.4166666666666665,0.033666666666666664,0.26914709837491885,0.29477129217041814
2002,spring,734,AMMODYTES AMERICANUS,AMERICAN SAND LANCE,20,0.36,1,1
2003,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.8333333333333335,0.09133333333333334,1.057841652675566,0.6049413155119034
2003,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,21.2,37.705749999999995,0.9358555553034207,1.1414692441373642
2003,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,3.91,0.6690652983913603,0.385581760625697
2003,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,1.7200000000000002,0.2831554324578415,0.19818512757576673
2003,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,8.333333333333334,3.1233333333333335,0.8791126732621037,0.564690517735362
2003,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.9435,0.2993529167108396,0.7525013925615459
2003,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2,2.9,0.8717937180544706,0.626514772281893
2003,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,42.625,5.20875,0.7300869735674992,0.7288571255429912
2003,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,3,0.6,0.17443545518173675,0.2803705264767237
